path,category,bytes,sha256
.env.example,repository_document,180,a0fa79eb39fc6f2bce2897b8805c32dfbb60b0e80c36913a328253c77e805857
.gitattributes,repository_document,197,08ab94df613f47faa151c8b9791eac98fd7af052e8c83b7ad112128161f4445f
.gitignore,repository_document,123,78e7df6d72b989b93ea4ef0c79aea8fcf52189b38f00d6534008ff2e3c751ab1
CITATION.cff,repository_document,457,27d8a616d9a2d57571edbdbc5f39611760a3c0e39357e2a6bf13d40222b94078
DATA_AVAILABILITY.md,repository_document,1486,29c623de78a979b901967650bfe50ca92dde6b719b97bcf58cfdbce2b3ca6e43
DATA_DICTIONARY.md,repository_document,3107,d19b9ede688ce3740bbe04a9b6e5c02aa162c8e83216f92f6114abaa141d3796
LICENSE,repository_document,1065,f13897f3565bfbb2244cad2b6ff19cb2550c9a46b267e36afdc7f9c65ef6479a
LICENSE-DATA.md,repository_document,867,f9a9b1bfe00db9f93f7e157b9f6bc62bea865675016b06a9130a88d47e1463b1
NER_OFFSET_INTEGRITY_STATUS.md,repository_document,1733,95dc9f4b67215c1c3f1befbeb5175128267f5b85463875559df9d648d6b0a063
README.md,repository_document,4020,ba45878c727f0193da4648ac5e3856c7b2c28e0f32221f123438ed669436e73f
analysis/README.md,analysis_code,1169,b8531406e8b1e7426ce9a6e47fced26691e1426ba8fbd695c1886cc9d060eba7
analysis/ner/build_and_evaluate_ner_benchmark.py,analysis_code,18208,93b6de20823f0df1793bf62524488423c5acd4892d1f37d36db46e37b432a391
analysis/ner/evaluate_archived_bert_crf.py,analysis_code,9002,8d4c15af12efc495f1b329ca5578bc336eecb1fb514eaebf94bf1514db793d7c
analysis/ocr/build_ocr_corpus_crosswalk_audit.py,analysis_code,7368,f873fe361982b7133ddbc268c6004b3d2252430cd7a2486d746c8070c2eb0194
analysis/ocr/build_ocr_quant_package.py,analysis_code,29890,1ef2150712ddedbae371f729baae0d7d39abffdd9470d7dfc69ce586dcc8db4c
analysis/ocr/run_paired_propagation_sensitivity.py,analysis_code,25939,baa7477d9713cec28422a71d8172a0fd68553b2646f66179ec267d8f0b6fab71
analysis/relation/build_confirmatory_blind_review_workbooks.py,analysis_code,8890,2b44ec68111b29b7b9d9b5877c1ad08d2292b0ef42d4bb85adeddd840b4cfba5
analysis/relation/build_dev_gold_review_workbook.py,analysis_code,7038,df37741346749413e57ca0aaeec8510101948d085aa876d4392733d7d96697bc
analysis/relation/build_sha256_manifest.py,analysis_code,1242,c627c627c615fe0a5965aff9993bc75e08de1f4cc52dae52ac5ba92f4b421f37
analysis/relation/evaluate_confirmatory_once.py,analysis_code,21992,7a22ea5aeacd49388210f6cb3a819457ceb0c16ee8733aeeecd04db0edf0ab9c
analysis/relation/evaluate_human_revalidated_gold.py,analysis_code,30216,41aa4383f286360ccaba1fddb53dc4b6a005ba6bb028470b9f4428ecdb8ac521
analysis/relation/freeze_fixed_comparator.py,analysis_code,5994,bab5e17c55edce60105d67c4b81b76d4dd9ac581d67f27d972145e94a5231e96
analysis/relation/merge_human_revalidation.py,analysis_code,13618,d3d2e705cbe1e2b7e629cb7048dcde84e7a91ae85feda0d0673a876deed2d5a8
analysis/relation/prepare_and_tune_local.py,analysis_code,19345,bb7e94650c582cee3c218930f1208563e49b4097948b2a79df30ce64ef0d231f
analysis/relation/run_improved_llm_triage.py,analysis_code,18748,55239df4f493bc680b682e6fdc42badff7a8722853b41794e7d3b57012aa3e5e
analysis/relation/tune_llm_policy_on_dev.py,analysis_code,12861,1bba1f44b8bee1d3bf433a136164793e14606907d2c11d44814ac0d7bccf4f91
analysis/rule_validation/analyze_b_rule_validation.py,analysis_code,16972,8a71cf635fb48d3356b8bc4068f704fb63ccec05686e1679352eb13510c30121
analysis/rule_validation/build_b_rule_validation_package.py,analysis_code,44605,3f51e5bfec6e798b9a21ead6a2af1d2d40f7d45cee45faf0db57a0a0a57221a0
analysis/user_study/run_user_study_analysis.py,analysis_code,22259,a6e03e34e36d579990ea4f45eaec8ef13dd44b1f6d42caeeb2a322dae028254a
analysis/verify_release.py,analysis_code,8938,2f8e938732bf07aabb74a1a9efddc5767328688f5955442dd86d029a2b9f7c66
data/human_reference/ner/expert1_entity_annotations.csv,study_data,758365,6a24b13be4f4c0a838a2bb5f13e7524a74dc5c71fbc79ad564d336d87bb537ec
data/human_reference/ner/expert2_entity_annotations.csv,study_data,583625,6f997e51d6b75b3e06a0810e4fd5418050bee21c8540cd4a443dc82228c0359a
data/human_reference/ner/expert3_adjudicated_entity_inventory.csv,study_data,447402,64a48acd9148df41e3c3d269eb9f06aa05b5f91b93658535cb76aac8d302b34b
data/human_reference/ner/expert3_adjudication_record_summary.csv,study_data,851395,41b465bcf8388c01f1f447fee78546ad3482a0f115531db09aea301b67f147dd
data/human_reference/ner/gold_entities_with_offset_integrity_status.csv,study_data,1029096,bce9eb4bc5d0b2ed06f7bf641d70a5c31c83d8db4db77af62d4ff51c89595b68
data/human_reference/ner/gold_record_metadata_no_full_text.csv,study_data,34672,ad1e737824f8e00653a86953dbd3bf6fe73a714f6744436cbbc64faf911c2088
data/human_reference/ner/human_annotation_agreement_archived.csv,study_data,546,a1f33e7bbaf1261b5dd0cea58fa44838c119cca0afeb3be45c3728dc6c069cc1
data/human_reference/ner/ner_split_763.csv,study_data,8001,11763c964500fd77f6c427ea4ef58025e74fda404c9a0436178e8d8a396772c6
data/human_reference/ner/offset_integrity_by_record.csv,study_data,9813,4e6689e1db3449d96b878e3ad9a0ac7ce09d65c92c81801f997cd11e041361e7
data/human_reference/ocr/ocr_adjudicated_transcriptions_51.csv,study_data,207086,4b0147ce7a19685400a5d80f2a2e88302c716953e6ac11a70155d76cddbc4e0c
data/human_reference/ocr/ocr_cer_page_results.csv,study_data,5895,3b0ccdbcb7c22acc3846e651d734bedd1cab7ef49dd35207a1bdb738a02a251f
data/human_reference/ocr/ocr_cer_summary.csv,study_data,919,1cdc6979619cf4eaff7c10ea02cc7efbcefc70612f10d7147e2001e0a8897a06
data/human_reference/ocr/ocr_corpus_crosswalk_page_results.csv,study_data,14588,a37062c4b78d5bbb5f5395767eb133e3322f3ccd9b695783bec2c035a7182b4c
data/human_reference/ocr/ocr_corpus_crosswalk_summary.csv,study_data,1398,93896fa3cc6141b37dc3a4a7464b378b2beb44d6dbd5e2a49d6d70a109fa4cc1
data/human_reference/ocr/ocr_excluded_pages_9.csv,study_data,1492,91cb7b3804888abec7e9cc17eccf070481115322b665a88980ffe5f74cb54cd1
data/human_reference/ocr/ocr_manual_transcription_qc.csv,study_data,678,ec912c74f68bf35426d7aa22bfb3616a4b38f87c77a30f096ddbd35e4f7c552a
data/human_reference/ocr/ocr_quantitative_status.md,study_data,1491,016902a512cd3113269289f1acf680271e3465bba1b7d9aacf5eab13914975d8
data/human_reference/relation/human_revalidated_by_relation.csv,study_data,22322,a0d38a99e097da82b5d198905f4bb6cbb8a67e552012c1de857a7330e4a58166
data/human_reference/relation/human_revalidated_final_labels.csv,study_data,546538,89230a1f3449371e72c90526a963eeeb5e2f24090c3a54e05030c2e09fd1e2bf
